16322,16713
16329,16713
16710,16713
16711,16713
16724,16713
16795,16713
16797,16713
16798,16713
16802,16713
16922,16713
16938,16713
16939,16713
16940,16713
16941,16713
16942,16713
16943,16713
16944,16713
16945,16713
16710,16714
16711,16714
16531,16715
16717,16716
16716,16717
16750,16717
684,16718
2222,16718
584,16719
1067,16719
2222,16719
2531,16719
3768,16719
5566,16719
15925,16719
2222,16720
2222,16721
12477,16721
16045,16721
16174,16721
16709,16721
16519,16722
16603,16722
16519,16723
11539,16724
11838,16724
15948,16724
16677,16724
16713,16724
16725,16724
16801,16724
16802,16724
15948,16725
16677,16725
16724,16725
16584,16726
16677,16726
16684,16726
16728,16726
16769,16726
16677,16727
11539,16728
16677,16728
16726,16728
1940,16729
9844,16729
11539,16729
15948,16729
16677,16729
16807,16729
15984,16730
16499,16730
7401,16731
8723,16731
16391,16731
16467,16731
16492,16731
16703,16731
16753,16731
16775,16731
16473,16732
6317,16733
8006,16733
16735,16734
16734,16735
16825,16735
17044,16735
17139,16735
16737,16736
16738,16736
16736,16737
16736,16738
155,16739
16660,16739
155,16740
16635,16741
16635,16742
16861,16742
16635,16743
16635,16744
16424,16745
16757,16745
16758,16745
16747,16746
16746,16747
3806,16748
8249,16748
9847,16748
16895,16748
16750,16749
6162,16750
9009,16750
16717,16750
16749,16750
16001,16751
16414,16751
16752,16751
16414,16752
16751,16752
16225,16753
16705,16753
16731,16753
16754,16753
16755,16753
16225,16754
16753,16754
17150,16754
16753,16755
16448,16756
9219,16757
15949,16757
16515,16757
16745,16757
16422,16758
16442,16758
16667,16758
16745,16758
16971,16758
16760,16759
16759,16760
16761,16760
16762,16760
16763,16760
16760,16761
16763,16761
16886,16761
16549,16762
16760,16762
16885,16762
16886,16762
17031,16762
17046,16762
17047,16762
16760,16763
16761,16763
16886,16763
16765,16764
16766,16764
16764,16765
16764,16766
16843,16766
16100,16767
17165,16767
9218,16768
16473,16768
16552,16768
16775,16768
9844,16769
13848,16769
16130,16769
16455,16769
16687,16769
16688,16769
16693,16769
16726,16769
17110,16769
16579,16770
16633,16771
16773,16772
16772,16773
16528,16774
16437,16775
16450,16775
16731,16775
16768,16775
2275,16776
16600,16777
4502,16778
9802,16778
9819,16778
14079,16778
14688,16778
14962,16778
15017,16778
16191,16778
16600,16778
16828,16778
16840,16778
16842,16778
16844,16778
17185,16778
3807,16779
9819,16779
14188,16779
14871,16779
16430,16779
16644,16779
16781,16779
17109,16779
3807,16780
16568,16780
1074,16781
2228,16781
3422,16781
3807,16781
7762,16781
14187,16781
14664,16781
16296,16781
16644,16781
16779,16781
684,16782
3807,16782
14188,16782
16430,16782
16707,16783
16707,16784
16786,16785
4035,16786
16785,16786
16787,16786
16786,16787
1308,16788
2531,16788
9844,16788
16696,16789
4692,16790
16549,16790
684,16791
9845,16791
4503,16792
12758,16792
16793,16792
16794,16792
16792,16793
16792,16794
16713,16795
16796,16795
16797,16795
16798,16795
16329,16796
16347,16796
16795,16796
16329,16797
16711,16797
16713,16797
16795,16797
16798,16797
16799,16797
16800,16797
16110,16798
16329,16798
16713,16798
16795,16798
16797,16798
16800,16798
16938,16798
17186,16798
16797,16799
16110,16800
16175,16800
16797,16800
16798,16800
16919,16800
16921,16800
16922,16800
17060,16800
17118,16800
17215,16800
11539,16801
16724,16801
16806,16801
11539,16802
16713,16802
16724,16802
16803,16802
11539,16803
15948,16803
16802,16803
15948,16804
5581,16805
6444,16805
15948,16805
15770,16806
15948,16806
15985,16806
16389,16806
16801,16806
1308,16807
11539,16807
15948,16807
16422,16807
16729,16807
16923,16807
16924,16807
16925,16807
11539,16808
16809,16808
16808,16809
16983,16809
16811,16810
16812,16810
16813,16810
16814,16810
16810,16811
16816,16811
17212,16811
16810,16812
16813,16812
16814,16812
16889,16812
16970,16812
16810,16813
16812,16813
16889,16813
16970,16813
16549,16814
16810,16814
16812,16814
16557,16815
16649,16815
16650,16815
16811,16816
16817,16816
16818,16816
16816,16817
16590,16818
16816,16818
16894,16818
16439,16819
16498,16819
16546,16820
16547,16821
16271,16822
16617,16823
16825,16824
16735,16825
16824,16825
17044,16825
16827,16826
16826,16827
12966,16828
16778,16828
584,16829
3422,16829
15625,16829
16830,16829
16831,16829
1074,16830
7762,16830
16829,16830
3422,16831
7762,16831
14187,16831
16430,16831
16829,16831
16664,16832
16577,16833
16577,16834
16577,16835
16577,16836
16577,16837
17004,16837
5118,16838
16003,16839
1493,16840
16778,16840
1493,16841
2228,16841
12367,16841
15594,16841
15927,16841
15929,16841
16296,16841
16842,16841
17107,16841
1493,16842
10950,16842
14188,16842
14242,16842
14660,16842
14664,16842
14870,16842
15604,16842
16586,16842
16588,16842
16778,16842
16841,16842
17112,16842
16496,16843
16523,16843
16638,16843
16766,16843
1008,16844
3387,16844
9819,16844
10242,16844
16191,16844
16778,16844
16488,16845
15909,16846
16014,16847
16540,16847
16540,16848
16542,16849
17039,16849
17152,16849
16851,16850
16852,16850
16850,16851
16850,16852
15947,16853
15949,16853
16854,16853
15947,16854
15949,16854
16853,16854
16855,16854
14681,16855
15947,16855
16854,16855
16856,16855
16857,16855
16858,16855
15947,16856
16855,16856
16857,16856
14681,16857
16855,16857
16856,16857
17187,16857
16855,16858
16860,16859
16861,16859
16862,16859
16859,16860
16862,16860
16742,16861
16859,16861
16862,16861
17146,16861
16201,16862
16859,16862
16860,16862
16861,16862
17233,16862
1792,16863
16946,16863
8721,16864
584,16865
3590,16865
2103,16866
3590,16866
9967,16866
14863,16866
16226,16866
16695,16866
584,16867
3590,16867
3590,16868
16664,16868
16695,16868
3590,16869
14812,16869
3590,16870
17204,16870
3590,16871
9967,16871
14812,16871
16695,16871
16698,16871
17221,16871
3590,16872
9967,16872
16046,16872
16280,16872
17234,16872
17235,16872
16874,16873
16873,16874
16516,16875
16876,16875
16875,16876
584,16877
1742,16877
16391,16877
16879,16878
16880,16878
16878,16879
16878,16880
16478,16881
16541,16881
16631,16881
480,16882
8669,16883
16462,16884
16762,16885
16886,16885
16887,16885
8421,16886
16549,16886
16761,16886
16762,16886
16763,16886
16885,16886
17031,16886
16885,16887
5119,16888
16812,16889
16813,16889
16622,16890
16625,16890
16891,16890
16625,16891
16890,16891
1492,16892
15785,16892
16586,16892
16893,16892
1492,16893
3853,16893
14701,16893
16172,16893
16892,16893
16818,16894
16748,16895
16711,16896
16711,16897
3858,16898
16604,16898
16660,16898
16711,16898
16963,16898
17110,16898
15929,16899
16711,16899
17071,16899
17072,16899
17073,16899
16546,16900
16711,16900
17179,16900
17180,16900
16902,16901
16903,16901
16904,16901
16905,16901
16906,16901
16901,16902
16901,16903
16905,16903
16901,16904
16901,16905
16903,16905
16906,16905
16901,16906
16905,16906
14701,16907
16908,16907
16909,16907
16907,16908
12929,16909
16907,16909
1067,16910
1067,16911
16928,16911
14190,16912
16559,16912
16913,16912
16912,16913
16397,16914
2437,16915
2437,16916
1074,16917
8290,16917
9847,16917
15929,16917
1008,16918
9847,16918
14870,16918
17052,16918
9844,16919
16006,16919
16684,16919
16800,16919
16920,16919
16921,16919
16922,16919
16005,16920
16919,16920
16921,16920
17060,16920
16800,16921
16919,16921
16920,16921
16942,16921
11539,16922
13848,16922
15587,16922
16005,16922
16030,16922
16175,16922
16205,16922
16713,16922
16800,16922
16919,16922
16942,16922
17118,16922
4502,16923
16807,16923
16807,16924
16807,16925
16926,16925
2353,16926
16584,16926
16585,16926
16925,16926
14140,16927
16422,16928
16911,16928
540,16929
14659,16929
16054,16929
16931,16930
12230,16931
16930,16931
11539,16932
11838,16932
11539,16933
11539,16934
11539,16935
16695,16935
16937,16936
16936,16937
16713,16938
16798,16938
16713,16939
16329,16940
16713,16940
15925,16941
16713,16941
16175,16942
16205,16942
16713,16942
16921,16942
16922,16942
16969,16942
16972,16942
17036,16942
17118,16942
17141,16942
17240,16942
16713,16943
16713,16944
16713,16945
16584,16946
16863,16946
16948,16947
14904,16948
16453,16948
16585,16948
16947,16948
17063,16948
12845,16949
16498,16950
15863,16951
16290,16952
16954,16953
16953,16954
16099,16955
16670,16955
16414,16956
16496,16956
16526,16957
14190,16958
16960,16959
1074,16960
16959,16960
16962,16961
16585,16962
16961,16962
17063,16962
16660,16963
16898,16963
16964,16963
16660,16964
16963,16964
16099,16965
16395,16965
16994,16965
16674,16966
9819,16967
4502,16968
9819,16968
16984,16968
9819,16969
12911,16969
15016,16969
15745,16969
16054,16969
16149,16969
16175,16969
16191,16969
16229,16969
16660,16969
16942,16969
16973,16969
17116,16969
17117,16969
16812,16970
16813,16970
16758,16971
16972,16971
10190,16972
16942,16972
16971,16972
1492,16973
3422,16973
3778,16973
14140,16973
16149,16973
16431,16973
16586,16973
16644,16973
16969,16973
17014,16973
17197,16973
16975,16974
16976,16974
16977,16974
16974,16975
16976,16975
16974,16976
16975,16976
16977,16976
17087,16976
16974,16977
16976,16977
16455,16978
9844,16979
16455,16979
15987,16980
16982,16981
16983,16981
16981,16982
16983,16982
16809,16983
16981,16983
16982,16983
9200,16984
16968,16984
16986,16985
16985,16986
17022,16986
16453,16987
9971,16988
16453,16988
16598,16989
16991,16990
16990,16991
2531,16992
16549,16993
16521,16994
16965,16994
2103,16995
3708,16995
16644,16995
9304,16996
16998,16997
16997,16998
1308,16999
16599,17000
16619,17001
12929,17002
16441,17002
17003,17002
16442,17003
17002,17003
16837,17004
16604,17005
16660,17005
17218,17005
16004,17006
16516,17006
4502,17007
14190,17007
15785,17007
16586,17007
17009,17008
17008,17009
16023,17010
17011,17010
17010,17011
14828,17012
15664,17012
15664,17013
14799,17014
16046,17014
16973,17014
17016,17015
17017,17015
16020,17016
17015,17016
14870,17017
16296,17017
17015,17017
17019,17018
17020,17018
17018,17019
17177,17019
17018,17020
11617,17021
16487,17021
17056,17021
17074,17021
16986,17022
17023,17022
17022,17023
17025,17024
17026,17024
17024,17025
17231,17025
17024,17026
17102,17026
16557,17027
16649,17027
16650,17027
16422,17028
17029,17028
17028,17029
17169,17029
8007,17030
8417,17030
16762,17031
16886,17031
17033,17032
17034,17032
17032,17033
17034,17033
17032,17034
17033,17034
17124,17034
17125,17034
17126,17034
17127,17034
15859,17035
12607,17036
16942,17036
584,17037
584,17038
16849,17039
4502,17040
16675,17040
17041,17040
17042,17040
17040,17041
14688,17042
17040,17042
16559,17043
16735,17044
16825,17044
14289,17045
16762,17046
16762,17047
16014,17048
17049,17048
15892,17049
17048,17049
16468,17050
684,17051
684,17052
16918,17052
16660,17053
17115,17053
17116,17053
17117,17053
17055,17054
17054,17055
8421,17056
17021,17056
8837,17057
16006,17058
16005,17059
15965,17060
16005,17060
16800,17060
16920,17060
17062,17061
17061,17062
16585,17063
16948,17063
16962,17063
17065,17064
9967,17065
17064,17065
17085,17065
17067,17066
17066,17067
12775,17068
12775,17069
2706,17070
15927,17070
16359,17071
16899,17071
17073,17071
16899,17072
17073,17072
16899,17073
17071,17073
17072,17073
17021,17074
17076,17075
17075,17076
823,17077
823,17078
1008,17079
4502,17079
7762,17079
1008,17080
10173,17080
16154,17080
16709,17081
12966,17082
16301,17082
16427,17083
16428,17083
17208,17083
17209,17083
17085,17084
17065,17085
17084,17085
3386,17086
16575,17086
16976,17087
17089,17088
17088,17089
17091,17090
17090,17091
15963,17092
16014,17092
17093,17092
17092,17093
16014,17094
14802,17095
14802,17096
16106,17096
16108,17096
16110,17096
17140,17096
9967,17097
16664,17097
15930,17098
16640,17099
903,17100
15929,17100
17213,17100
15929,17101
17026,17102
17103,17102
17102,17103
15863,17104
15863,17105
15925,17106
15925,17107
16564,17107
16588,17107
16841,17107
14489,17108
15016,17108
15925,17108
14188,17109
16779,17109
16003,17110
16693,17110
16769,17110
16898,17110
17112,17111
10950,17112
12911,17112
14971,17112
16149,17112
16842,17112
17111,17112
17114,17112
17168,17112
2378,17113
16191,17113
609,17114
16191,17114
16563,17114
17112,17114
17053,17115
17116,17115
16969,17116
17053,17116
17115,17116
16969,17117
17053,17117
17251,17117
13848,17118
16564,17118
16800,17118
16922,17118
16942,17118
16570,17119
6104,17120
17155,17120
17122,17121
17121,17122
16054,17123
17034,17124
17126,17124
17034,17125
17034,17126
17124,17126
17034,17127
17129,17128
17130,17128
17128,17129
17128,17130
16630,17131
17132,17131
17133,17131
17131,17132
17154,17132
17131,17133
17181,17133
14187,17134
16226,17135
16226,17136
4502,17137
4502,17138
16735,17139
17166,17139
17167,17139
16110,17140
17096,17140
17141,17140
16110,17141
16942,17141
17140,17141
162,17142
17211,17142
15923,17143
9854,17144
12758,17144
348,17145
16712,17146
16861,17146
16462,17147
16329,17148
16329,17149
15820,17150
16225,17150
16754,17150
17151,17150
16225,17151
17150,17151
16849,17152
17154,17153
16541,17154
17132,17154
17153,17154
17120,17155
16557,17156
16650,17156
16020,17157
16020,17158
17250,17158
16020,17159
17161,17160
17160,17161
17163,17162
17164,17162
17162,17163
17162,17164
16767,17165
17139,17166
17167,17166
17139,17167
17166,17167
3778,17168
17112,17168
17029,17169
16673,17170
17172,17171
17171,17172
16394,17173
16693,17174
16693,17175
16693,17176
17019,17177
15653,17178
16900,17179
17180,17179
16900,17180
17179,17180
16541,17181
16630,17181
16631,17181
17133,17181
17201,17181
16541,17182
17208,17182
16541,17183
16541,17184
16575,17185
16778,17185
16798,17186
15947,17187
16857,17187
3806,17188
14872,17188
16643,17188
17189,17188
14872,17189
17188,17189
16054,17190
16302,17190
17191,17190
17190,17191
17193,17192
17192,17193
16346,17194
16225,17195
16225,17196
16225,17197
16973,17197
16054,17198
9982,17199
17200,17199
17199,17200
17181,17201
17203,17202
17202,17203
9301,17204
16870,17204
15911,17205
17207,17206
17206,17207
16428,17208
17083,17208
17182,17208
17209,17208
17083,17209
17208,17209
16648,17210
17142,17211
16811,17212
15587,17213
17100,17213
1008,17214
16800,17215
17217,17216
17216,17217
17005,17218
11617,17219
16630,17219
16293,17220
17221,17220
16293,17221
16871,17221
17220,17221
16643,17222
17224,17223
17225,17223
17223,17224
17223,17225
14783,17226
16428,17227
16154,17228
5926,17229
5926,17230
17025,17231
16630,17232
16862,17233
16280,17234
16872,17234
16872,17235
17237,17236
17236,17237
17239,17238
17238,17239
16942,17240
15599,17241
16046,17241
17242,17241
17241,17242
14371,17243
17245,17244
17246,17244
17247,17244
17244,17245
17244,17246
17244,17247
17249,17248
17248,17249
17255,17249
17158,17250
16555,17251
17117,17251
3776,17252
14799,17253
16602,17254
17249,17255
17257,17256
17256,17257
16199,17258
3806,17259
2582,17260
1094,17261
9474,17262
10949,17263
14936,17264
2765,17265
2742,17266
4681,17267
17268,17267
6122,17268
9871,17268
17267,17268
17591,17268
1336,17269
798,17270
1888,17270
2798,17270
2808,17270
2809,17270
4082,17270
6682,17270
8259,17271
6682,17272
10233,17272
17274,17273
10198,17274
10222,17274
17273,17274
17309,17274
17276,17275
2765,17276
7566,17276
17275,17276
4777,17277
14148,17278
3844,17279
8052,17280
4776,17281
5983,17282
5593,17283
3764,17284
2334,17285
2808,17285
3925,17285
4406,17285
5163,17285
17287,17286
14821,17287
17286,17287
12452,17288
9069,17289
11542,17289
17613,17289
9867,17290
4444,17291
8257,17291
6495,17292
6292,17293
17295,17294
17296,17294
9914,17295
17294,17295
17294,17296
3976,17297
6732,17298
8116,17299
8117,17299
10007,17299
10087,17299
15761,17299
15781,17299
10575,17300
9070,17301
4680,17302
5591,17303
5773,17304
339,17305
3698,17305
17306,17305
339,17306
793,17306
9686,17306
15082,17306
17305,17306
17376,17306
14288,17307
5165,17308
5577,17308
17274,17309
11677,17310
9921,17311
792,17312
8556,17312
15641,17312
16026,17312
792,17313
9474,17313
9914,17314
14250,17314
17412,17314
17436,17314
17458,17314
17611,17314
9493,17315
12559,17316
14915,17316
214,17317
3440,17317
3444,17317
10623,17318
1560,17319
6290,17320
9928,17320
9929,17320
17322,17321
2804,17322
17321,17322
17478,17322
2808,17323
4289,17323
2808,17324
2809,17324
5226,17324
8288,17324
9077,17324
17454,17324
3828,17325
16026,17325
8247,17326
16026,17327
17329,17328
17328,17329
1253,17330
5890,17330
6573,17330
9650,17330
1999,17331
1706,17332
9666,17333
2982,17334
8248,17334
9648,17335
9643,17336
2901,17337
8353,17338
1908,17339
10709,17339
17341,17340
17340,17341
14650,17342
10073,17343
4334,17344
5556,17345
9580,17346
17347,17346
17346,17347
17362,17347
2144,17348
9651,17349
17351,17350
17350,17351
3976,17352
3795,17353
10162,17353
13829,17353
17354,17353
14200,17354
17353,17354
17489,17354
563,17355
11182,17355
17594,17355
2142,17356
5583,17356
1910,17357
2698,17357
2699,17357
2701,17357
2809,17357
7806,17357
14288,17358
8992,17359
17361,17360
13918,17361
17360,17361
3434,17362
4821,17362
8203,17362
17347,17362
1905,17363
1907,17363
3434,17363
6896,17363
9077,17363
17364,17363
17365,17363
17366,17363
1919,17364
5575,17364
6122,17364
9609,17364
9871,17364
16026,17364
17363,17364
17434,17364
1921,17365
1923,17365
3116,17365
3301,17365
17363,17365
1908,17366
3358,17366
8261,17366
17363,17366
15845,17367
4170,17368
6088,17368
10018,17368
557,17369
9978,17370
10198,17370
5980,17371
7490,17372
8353,17373
9025,17374
2935,17375
17306,17376
8658,17377
3775,17378
2809,17379
7973,17379
8575,17379
9643,17380
8579,17381
6292,17382
1563,17383
603,17384
3034,17385
10122,17385
9972,17386
1555,17387
1556,17387
8560,17388
4821,17389
8564,17390
17392,17391
1951,17392
17391,17392
6899,17393
953,17394
